Customer_ID,Customer_Name,Email,Age,Customer Segment,City,State,Region,Country,Age Group
CUST-245,Jessica Santana,JessicaSantana@gmail.com,26,Corporate,Chandler,Arizona,West,United States,Young Adult
CUST-246,Ryan Buckley,RyanBuckley@gmail.com,43,Home Office,Newark,New Jersey,East,United States,Adult
CUST-247,Deborah Williams,DeborahWilliams@gmail.com,22,Corporate,Denver,Colorado,West,United States,Young Adult
CUST-248,Darren Ball,DarrenBall@gmail.com,36,Consumer,Chandler,Arizona,West,United States,Adult
CUST-249,Stephanie Garrett,StephanieGarrett@gmail.com,57,Corporate,New Haven,Connecticut,East,United States,Elder
CUST-250,Christina Wilson,ChristinaWilson@gmail.com,24,Consumer,Dover,Delaware,East,United States,Young Adult
CUST-251,Mary Stafford,MaryStafford@gmail.com,37,Home Office,Dover,Delaware,East,United States,Adult
CUST-252,Christopher Powers,ChristopherPowers@gmail.com,22,Home Office,Nashua,New Hampshire,East,United States,Young Adult
CUST-253,Karen Pena,KarenPena@gmail.com,40,Home Office,Kansas City,Missouri,Centre,United States,Adult
CUST-254,Jessica Wallace,JessicaWallace@gmail.com,27,Corporate,Fargo,North Dakota,Centre,United States,Young Adult
CUST-255,Nathan Hoffman,NathanHoffman@gmail.com,29,Home Office,Salt Lake City,Utah,West,United States,Young Adult
CUST-256,Anthony Wilson,AnthonyWilson@gmail.com,58,Corporate,Boise,Idaho,West,United States,Elder
CUST-257,Bobby Cook,BobbyCook@gmail.com,46,Home Office,Little Rock,Arkansas,South,United States,Adult
CUST-258,Patricia Campbell,PatriciaCampbell@gmail.com,50,Consumer,San Diego,California,West,United States,Adult
CUST-259,Jenna Carr,JennaCarr@gmail.com,21,Corporate,Grand Rapids,Michigan,Centre,United States,Young Adult
CUST-260,Joshua Carey,JoshuaCarey@gmail.com,57,Home Office,Montpelier,Vermont,East,United States,Elder
CUST-261,Kimberly Young,KimberlyYoung@gmail.com,65,Consumer,Providence,Rhode Island,East,United States,Elder
CUST-262,Joseph Hinton,JosephHinton@gmail.com,50,Consumer,Salt Lake City,Utah,West,United States,Adult
CUST-263,Michael Espinoza,MichaelEspinoza@gmail.com,63,Consumer,Tallahassee,Florida,South,United States,Elder
CUST-264,Jessica Russell,JessicaRussell@gmail.com,63,Corporate,Baltimore,Maryland,East,United States,Elder
CUST-265,Albert Benson,AlbertBenson@gmail.com,36,Corporate,Rapid City,South Dakota,Centre,United States,Adult
CUST-266,Nicole Carlson,NicoleCarlson@gmail.com,22,Corporate,St. Paul,Minnesota,Centre,United States,Young Adult
CUST-267,Cody Andrade,CodyAndrade@gmail.com,64,Home Office,Topeka,Kansas,Centre,United States,Elder
CUST-268,Andrea Chen,AndreaChen@gmail.com,55,Home Office,Salem,Oregon,West,United States,Elder
CUST-269,Laura Allen,LauraAllen@gmail.com,26,Home Office,Cedar Rapids,Iowa,Centre,United States,Young Adult
CUST-270,Morgan Johnston,MorganJohnston@gmail.com,42,Home Office,Denver,Colorado,West,United States,Adult
CUST-271,Tammy Horn,TammyHorn@gmail.com,23,Home Office,Dover,Delaware,East,United States,Young Adult
CUST-272,Christina Dougherty,ChristinaDougherty@gmail.com,41,Corporate,San Antonio,Texas,South,United States,Adult
CUST-273,James Bryant,JamesBryant@gmail.com,30,Consumer,Newark,New Jersey,East,United States,Young Adult
CUST-274,Joe Carlson,JoeCarlson@gmail.com,24,Home Office,Los Angeles,California,West,United States,Young Adult
CUST-275,Mrs. Monica Greer,Mrs.MonicaGreer@gmail.com,56,Corporate,Sacramento,California,West,United States,Elder
CUST-276,Alexis Hall,AlexisHall@gmail.com,64,Corporate,Boise,Idaho,West,United States,Elder
CUST-277,Alicia Fields,AliciaFields@gmail.com,46,Home Office,Annapolis,Maryland,East,United States,Adult
CUST-278,Tracey Dean,TraceyDean@gmail.com,33,Corporate,Sioux Falls,South Dakota,Centre,United States,Young Adult
CUST-279,Andrew Petty,AndrewPetty@gmail.com,61,Home Office,Birmingham,Alabama,South,United States,Elder
CUST-280,Christopher Jenkins,ChristopherJenkins@gmail.com,50,Home Office,San Diego,California,West,United States,Adult
CUST-281,Kevin Miller,KevinMiller@gmail.com,34,Consumer,Sacramento,California,West,United States,Young Adult
CUST-282,Kristine Perez,KristinePerez@gmail.com,24,Home Office,New Orleans,Louisiana,South,United States,Young Adult
CUST-283,Benjamin Martinez,BenjaminMartinez@gmail.com,28,Corporate,San Jose,California,West,United States,Young Adult
CUST-284,Theresa Martin,TheresaMartin@gmail.com,32,Corporate,Montpelier,Vermont,East,United States,Young Adult
CUST-285,Andrew Cohen,AndrewCohen@gmail.com,43,Home Office,San Jose,California,West,United States,Adult
CUST-286,David Valenzuela,DavidValenzuela@gmail.com,41,Consumer,Albuquerque,New Mexico,West,United States,Adult
CUST-287,John Jenkins,JohnJenkins@gmail.com,27,Consumer,Baltimore,Maryland,East,United States,Young Adult
CUST-288,Wendy Martin,WendyMartin@gmail.com,63,Corporate,Boise,Idaho,West,United States,Elder
CUST-289,Danielle Cobb,DanielleCobb@gmail.com,34,Consumer,Little Rock,Arkansas,South,United States,Young Adult
CUST-290,Brian Lucas,BrianLucas@gmail.com,36,Consumer,Boise,Idaho,West,United States,Adult
CUST-291,Shane Solis,ShaneSolis@gmail.com,44,Home Office,St. Paul,Minnesota,Centre,United States,Adult
CUST-292,Christine Lee,ChristineLee@gmail.com,49,Home Office,Albuquerque,New Mexico,West,United States,Adult
CUST-293,Laura Harding,LauraHarding@gmail.com,36,Corporate,Portland,Oregon,West,United States,Adult
CUST-294,Jessica Brady,JessicaBrady@gmail.com,29,Home Office,Manchester,New Hampshire,East,United States,Young Adult
CUST-295,William Cox,WilliamCox@gmail.com,51,Home Office,Aurora,Illinois,Centre,United States,Elder
CUST-296,Anita Johnson,AnitaJohnson@gmail.com,20,Home Office,Los Angeles,California,West,United States,Young Adult
CUST-297,Jason Hester,JasonHester@gmail.com,40,Consumer,Providence,Rhode Island,East,United States,Adult
CUST-298,Joseph Henry,JosephHenry@gmail.com,26,Consumer,Rapid City,South Dakota,Centre,United States,Young Adult
CUST-299,Cynthia Waters,CynthiaWaters@gmail.com,62,Corporate,Salt Lake City,Utah,West,United States,Elder
CUST-300,Peter Jensen,PeterJensen@gmail.com,63,Corporate,Tulsa,Oklahoma,South,United States,Elder
CUST-301,Kristin Buckley,KristinBuckley@gmail.com,30,Consumer,Orlando,Florida,South,United States,Young Adult
CUST-302,Dr. Christopher Andrews MD,Dr.ChristopherAndrewsMD@gmail.com,48,Corporate,Orlando,Florida,South,United States,Adult
CUST-303,Andrew Norris,AndrewNorris@gmail.com,21,Home Office,Burlington,Vermont,East,United States,Young Adult
CUST-304,John Spencer,JohnSpencer@gmail.com,45,Corporate,Annapolis,Maryland,East,United States,Adult
CUST-305,Ashley Smith,AshleySmith@gmail.com,29,Corporate,San Francisco,California,West,United States,Young Adult
CUST-306,Eric Harris,EricHarris@gmail.com,35,Consumer,Sacramento,California,West,United States,Young Adult
CUST-307,William Reyes,WilliamReyes@gmail.com,56,Consumer,Madison,Wisconsin,Centre,United States,Elder
CUST-308,Francisco Boyd,FranciscoBoyd@gmail.com,23,Corporate,Provo,Utah,West,United States,Young Adult
CUST-309,Danny Taylor,DannyTaylor@gmail.com,56,Home Office,Hartford,Connecticut,East,United States,Elder
CUST-310,Caitlin Burke,CaitlinBurke@gmail.com,46,Consumer,Miami,Florida,South,United States,Adult
CUST-311,Chris Williams,ChrisWilliams@gmail.com,58,Consumer,Topeka,Kansas,Centre,United States,Elder
CUST-312,Gerald Harris,GeraldHarris@gmail.com,65,Home Office,Birmingham,Alabama,South,United States,Elder
CUST-313,Catherine Bailey,CatherineBailey@gmail.com,20,Consumer,Reno,Nevada,West,United States,Young Adult
CUST-314,Tammy Li,TammyLi@gmail.com,42,Home Office,Billings,Montana,West,United States,Adult
CUST-315,Aaron Anderson,AaronAnderson@gmail.com,41,Corporate,Glendale,Arizona,West,United States,Adult
CUST-316,Jordan Booth,JordanBooth@gmail.com,41,Corporate,Wichita,Kansas,Centre,United States,Adult
CUST-317,Justin Salazar,JustinSalazar@gmail.com,19,Home Office,Boston,Massachusetts,East,United States,Young Adult
CUST-318,Sabrina Pennington,SabrinaPennington@gmail.com,25,Corporate,Philadelphia,Pennsylvania,East,United States,Young Adult
CUST-319,Fernando Smith,FernandoSmith@gmail.com,57,Corporate,St. Louis,Missouri,Centre,United States,Elder
CUST-320,Cheryl Johnson,CherylJohnson@gmail.com,26,Consumer,Minneapolis,Minnesota,Centre,United States,Young Adult
CUST-321,Katherine Thomas,KatherineThomas@gmail.com,61,Corporate,Jersey City,New Jersey,East,United States,Elder
CUST-322,Elizabeth Allen,ElizabethAllen@gmail.com,52,Corporate,New Haven,Connecticut,East,United States,Elder
CUST-323,Sarah Walsh,SarahWalsh@gmail.com,50,Consumer,Chicago,Illinois,Centre,United States,Adult
CUST-324,Danielle Moreno,DanielleMoreno@gmail.com,49,Consumer,Annapolis,Maryland,East,United States,Adult
CUST-325,Mr. Scott Liu,Mr.ScottLiu@gmail.com,26,Home Office,Atlanta,Georgia,South,United States,Young Adult
CUST-326,Jeremy Bennett,JeremyBennett@gmail.com,63,Home Office,Des Moines,Iowa,Centre,United States,Elder
CUST-327,Logan Hickman,LoganHickman@gmail.com,26,Corporate,Tucson,Arizona,West,United States,Young Adult
CUST-328,Michael Lee,MichaelLee@gmail.com,61,Home Office,Newark,New Jersey,East,United States,Elder
CUST-329,Daniel Lewis,DanielLewis@gmail.com,45,Home Office,Little Rock,Arkansas,South,United States,Adult
CUST-330,Michael Pena,MichaelPena@gmail.com,27,Corporate,Boise,Idaho,West,United States,Young Adult
CUST-331,Shelby Simmons,ShelbySimmons@gmail.com,40,Home Office,San Francisco,California,West,United States,Adult
CUST-332,Holly Medina,HollyMedina@gmail.com,58,Home Office,Las Vegas,Nevada,West,United States,Elder
CUST-333,Melissa Frazier,MelissaFrazier@gmail.com,23,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-334,Donna Jones,DonnaJones@gmail.com,60,Home Office,Augusta,Maine,East,United States,Elder
CUST-335,Carol Sutton,CarolSutton@gmail.com,23,Consumer,Albuquerque,New Mexico,West,United States,Young Adult
CUST-336,Kaitlin Thompson,KaitlinThompson@gmail.com,57,Home Office,Chicago,Illinois,Centre,United States,Elder
CUST-337,Jon Brown,JonBrown@gmail.com,48,Consumer,Annapolis,Maryland,East,United States,Adult
CUST-338,Nicholas Adkins,NicholasAdkins@gmail.com,22,Home Office,Provo,Utah,West,United States,Young Adult
CUST-339,Adam Phillips,AdamPhillips@gmail.com,48,Corporate,Los Angeles,California,West,United States,Adult
CUST-340,William Ballard,WilliamBallard@gmail.com,63,Corporate,Topeka,Kansas,Centre,United States,Elder
CUST-341,Dawn Bell,DawnBell@gmail.com,41,Home Office,Minneapolis,Minnesota,Centre,United States,Adult
CUST-342,Richard Hill,RichardHill@gmail.com,47,Consumer,Mesa,Arizona,West,United States,Adult
CUST-343,Kenneth Heath,KennethHeath@gmail.com,24,Consumer,Jersey City,New Jersey,East,United States,Young Adult
CUST-344,Alejandro Smith,AlejandroSmith@gmail.com,28,Corporate,Springfield,Illinois,Centre,United States,Young Adult
CUST-345,Christopher Gonzalez,ChristopherGonzalez@gmail.com,49,Home Office,Wilmington,Delaware,East,United States,Adult
CUST-346,Nichole Medina,NicholeMedina@gmail.com,19,Consumer,Casper,Wyoming,West,United States,Young Adult
CUST-347,Rick Bennett,RickBennett@gmail.com,55,Corporate,Minneapolis,Minnesota,Centre,United States,Elder
CUST-348,Andre Bridges,AndreBridges@gmail.com,56,Home Office,San Diego,California,West,United States,Elder
CUST-349,Rachel Cook,RachelCook@gmail.com,18,Consumer,Huntington,West Virginia,South,United States,Young Adult
CUST-350,Levi Sims,LeviSims@gmail.com,43,Corporate,Manchester,New Hampshire,East,United States,Adult
CUST-351,Jaime Smith,JaimeSmith@gmail.com,30,Corporate,Tucson,Arizona,West,United States,Young Adult
CUST-352,Jason Lloyd,JasonLloyd@gmail.com,50,Corporate,Newark,New Jersey,East,United States,Adult
CUST-353,William Anderson,WilliamAnderson@gmail.com,24,Corporate,Seattle,Washington,West,United States,Young Adult
CUST-354,Theresa Nash,TheresaNash@gmail.com,30,Home Office,Wilmington,Delaware,East,United States,Young Adult
CUST-355,Jerome Harris,JeromeHarris@gmail.com,20,Consumer,Boise,Idaho,West,United States,Young Adult
CUST-356,Gabriela Salazar,GabrielaSalazar@gmail.com,47,Consumer,Cheyenne,Wyoming,West,United States,Adult
CUST-357,Robert Sanchez,RobertSanchez@gmail.com,28,Corporate,Annapolis,Maryland,East,United States,Young Adult
CUST-358,Autumn Mckay,AutumnMckay@gmail.com,50,Home Office,Manchester,New Hampshire,East,United States,Adult
CUST-359,John Tate,JohnTate@gmail.com,41,Corporate,Fargo,North Dakota,Centre,United States,Adult
CUST-360,Mr. Robert Smith,Mr.RobertSmith@gmail.com,64,Home Office,Topeka,Kansas,Centre,United States,Elder
CUST-361,Tiffany Williams,TiffanyWilliams@gmail.com,59,Home Office,Rochester,New York,East,United States,Elder
CUST-362,Mathew Gay,MathewGay@gmail.com,28,Home Office,Nashville,Tennessee,South,United States,Young Adult
CUST-363,John Brown,JohnBrown@gmail.com,20,Home Office,St. Louis,Missouri,Centre,United States,Young Adult
CUST-364,Diana Walton,DianaWalton@gmail.com,46,Corporate,Oklahoma City,Oklahoma,South,United States,Adult
CUST-365,Karen Massey,KarenMassey@gmail.com,44,Home Office,Cincinnati,Ohio,Centre,United States,Adult
CUST-366,Stephanie Bryant,StephanieBryant@gmail.com,51,Consumer,Colorado Springs,Colorado,West,United States,Elder
CUST-367,Lori Simon,LoriSimon@gmail.com,42,Corporate,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-368,Tyler Williams,TylerWilliams@gmail.com,40,Home Office,Providence,Rhode Island,East,United States,Adult
CUST-369,Maria Jordan,MariaJordan@gmail.com,33,Corporate,Detroit,Michigan,Centre,United States,Young Adult
CUST-370,Joseph Boyle,JosephBoyle@gmail.com,36,Home Office,Newark,New Jersey,East,United States,Adult
CUST-371,Joseph Tucker,JosephTucker@gmail.com,40,Home Office,Salem,Oregon,West,United States,Adult
CUST-372,Robert Vasquez,RobertVasquez@gmail.com,54,Home Office,Aurora,Illinois,Centre,United States,Elder
CUST-373,Nathan Jenkins,NathanJenkins@gmail.com,27,Corporate,Cincinnati,Ohio,Centre,United States,Young Adult
CUST-374,Christopher Williams,ChristopherWilliams@gmail.com,46,Home Office,Burlington,Vermont,East,United States,Adult
CUST-375,Michelle Francis,MichelleFrancis@gmail.com,52,Corporate,St. Louis,Missouri,Centre,United States,Elder
CUST-376,Glen Khan,GlenKhan@gmail.com,57,Home Office,Missoula,Montana,West,United States,Elder
CUST-377,Miss Jennifer Elliott,MissJenniferElliott@gmail.com,60,Home Office,Spokane,Washington,West,United States,Elder
CUST-378,Christopher Dickerson,ChristopherDickerson@gmail.com,44,Corporate,Sioux Falls,South Dakota,Centre,United States,Adult
CUST-379,Andrew Gomez,AndrewGomez@gmail.com,18,Home Office,St. Paul,Minnesota,Centre,United States,Young Adult
CUST-380,Brandy Bautista,BrandyBautista@gmail.com,59,Consumer,Wichita,Kansas,Centre,United States,Elder
CUST-381,Robert Smith,RobertSmith@gmail.com,59,Consumer,Philadelphia,Pennsylvania,East,United States,Elder
CUST-382,Jason Garcia,JasonGarcia@gmail.com,65,Home Office,Wichita,Kansas,Centre,United States,Elder
CUST-383,Meghan Le,MeghanLe@gmail.com,29,Consumer,San Diego,California,West,United States,Young Adult
CUST-384,Jasmine Barnes,JasmineBarnes@gmail.com,65,Corporate,Cleveland,Ohio,Centre,United States,Elder
CUST-385,Dr. Jessica Hale,Dr.JessicaHale@gmail.com,54,Home Office,Missoula,Montana,West,United States,Elder
CUST-386,Jordan Morales,JordanMorales@gmail.com,59,Home Office,New Orleans,Louisiana,South,United States,Elder
CUST-387,Alexander James,AlexanderJames@gmail.com,47,Corporate,Detroit,Michigan,Centre,United States,Adult
CUST-388,Rita Greer,RitaGreer@gmail.com,64,Corporate,Savannah,Georgia,South,United States,Elder
CUST-389,Gary Brown,GaryBrown@gmail.com,65,Corporate,Atlanta,Georgia,South,United States,Elder
CUST-390,Brendan Rodriguez,BrendanRodriguez@gmail.com,57,Home Office,Wilmington,Delaware,East,United States,Elder
CUST-391,Amber Padilla,AmberPadilla@gmail.com,43,Home Office,Boston,Massachusetts,East,United States,Adult
CUST-392,Nancy Cortez,NancyCortez@gmail.com,38,Consumer,Worcester,Massachusetts,East,United States,Adult
CUST-393,Elizabeth Mcbride,ElizabethMcbride@gmail.com,46,Corporate,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-394,Eric Hanna,EricHanna@gmail.com,59,Corporate,Wilmington,Delaware,East,United States,Elder
CUST-395,Roy Jackson,RoyJackson@gmail.com,47,Corporate,Augusta,Maine,East,United States,Adult
CUST-396,John Ford,JohnFord@gmail.com,58,Corporate,Albuquerque,New Mexico,West,United States,Elder
CUST-397,Nancy Grant,NancyGrant@gmail.com,48,Consumer,Albuquerque,New Mexico,West,United States,Adult
CUST-398,Taylor Rios,TaylorRios@gmail.com,48,Home Office,Portland,Oregon,West,United States,Adult
CUST-399,Ann Martinez,AnnMartinez@gmail.com,51,Corporate,Chandler,Arizona,West,United States,Elder
CUST-400,Hailey Little,HaileyLittle@gmail.com,21,Home Office,Albuquerque,New Mexico,West,United States,Young Adult
CUST-401,Katie Flores,KatieFlores@gmail.com,38,Home Office,Indianapolis,Indiana,Centre,United States,Adult
CUST-402,Chelsea Moreno,ChelseaMoreno@gmail.com,23,Home Office,Albuquerque,New Mexico,West,United States,Young Adult
CUST-403,Nicholas Ramirez,NicholasRamirez@gmail.com,50,Corporate,Knoxville,Tennessee,South,United States,Adult
CUST-404,Sherry Martin,SherryMartin@gmail.com,64,Consumer,Springfield,Illinois,Centre,United States,Elder
CUST-405,Darren Hobbs,DarrenHobbs@gmail.com,55,Consumer,Cleveland,Ohio,Centre,United States,Elder
CUST-406,Jamie Duarte,JamieDuarte@gmail.com,52,Consumer,Wilmington,Delaware,East,United States,Elder
CUST-407,Kelly Lucas,KellyLucas@gmail.com,44,Consumer,Annapolis,Maryland,East,United States,Adult
CUST-408,Michael Wright,MichaelWright@gmail.com,42,Corporate,Spokane,Washington,West,United States,Adult
CUST-409,Diana Johnson,DianaJohnson@gmail.com,61,Home Office,Billings,Montana,West,United States,Elder
CUST-410,Samantha Clark,SamanthaClark@gmail.com,29,Home Office,San Antonio,Texas,South,United States,Young Adult
CUST-411,Sharon Ramirez,SharonRamirez@gmail.com,19,Corporate,Dallas,Texas,South,United States,Young Adult
CUST-412,Dustin Barton,DustinBarton@gmail.com,33,Corporate,Wilmington,Delaware,East,United States,Young Adult
CUST-413,Stephanie Michael,StephanieMichael@gmail.com,64,Consumer,Lincoln,Nebraska,Centre,United States,Elder
CUST-414,Nancy Cordova,NancyCordova@gmail.com,31,Consumer,Charleston,West Virginia,South,United States,Young Adult
CUST-415,Alyssa Edwards,AlyssaEdwards@gmail.com,33,Home Office,Huntsville,Alabama,South,United States,Young Adult
CUST-416,Carolyn Michael,CarolynMichael@gmail.com,52,Consumer,Cedar Rapids,Iowa,Centre,United States,Elder
CUST-417,Tracy Caldwell,TracyCaldwell@gmail.com,36,Consumer,Kansas City,Missouri,Centre,United States,Adult
CUST-418,Angela Hodges,AngelaHodges@gmail.com,37,Consumer,Spokane,Washington,West,United States,Adult
CUST-419,William Smith,WilliamSmith@gmail.com,35,Consumer,New York City,New York,East,United States,Young Adult
CUST-420,Jacob Walker,JacobWalker@gmail.com,49,Consumer,Wichita,Kansas,Centre,United States,Adult
CUST-421,Todd Robinson,ToddRobinson@gmail.com,44,Consumer,Manchester,New Hampshire,East,United States,Adult
CUST-422,Adam Hinton,AdamHinton@gmail.com,48,Consumer,Des Moines,Iowa,Centre,United States,Adult
CUST-423,Richard Smith,RichardSmith@gmail.com,47,Consumer,Casper,Wyoming,West,United States,Adult
CUST-424,Kimberly Lopez,KimberlyLopez@gmail.com,51,Consumer,Aurora,Illinois,Centre,United States,Elder
CUST-425,Taylor Jackson,TaylorJackson@gmail.com,39,Home Office,San Francisco,California,West,United States,Adult
CUST-426,Daryl Harper,DarylHarper@gmail.com,52,Home Office,Seattle,Washington,West,United States,Elder
CUST-427,Lori Thompson,LoriThompson@gmail.com,42,Home Office,Worcester,Massachusetts,East,United States,Adult
CUST-428,Benjamin Schaefer,BenjaminSchaefer@gmail.com,55,Home Office,Rapid City,South Dakota,Centre,United States,Elder
CUST-429,Monica Daniel,MonicaDaniel@gmail.com,39,Corporate,Chandler,Arizona,West,United States,Adult
CUST-430,Lawrence Phillips,LawrencePhillips@gmail.com,65,Corporate,Reno,Nevada,West,United States,Elder
CUST-431,Jerry Henderson,JerryHenderson@gmail.com,53,Corporate,Dover,Delaware,East,United States,Elder
CUST-432,Kristina Logan,KristinaLogan@gmail.com,52,Home Office,Nashville,Tennessee,South,United States,Elder
CUST-433,Joy Arnold,JoyArnold@gmail.com,50,Corporate,Salem,Oregon,West,United States,Adult
CUST-434,Michelle Chang,MichelleChang@gmail.com,31,Corporate,Grand Rapids,Michigan,Centre,United States,Young Adult
CUST-435,Janice Warren,JaniceWarren@gmail.com,65,Consumer,New Haven,Connecticut,East,United States,Elder
CUST-436,Jenna Myers,JennaMyers@gmail.com,27,Consumer,Fargo,North Dakota,Centre,United States,Young Adult
CUST-437,Charles Suarez,CharlesSuarez@gmail.com,49,Home Office,Reno,Nevada,West,United States,Adult
CUST-438,Lindsay Hobbs,LindsayHobbs@gmail.com,64,Home Office,Pittsburgh,Pennsylvania,East,United States,Elder
CUST-439,Scott Smith,ScottSmith@gmail.com,64,Corporate,Nashua,New Hampshire,East,United States,Elder
CUST-440,Steven Cooke,StevenCooke@gmail.com,52,Home Office,Tallahassee,Florida,South,United States,Elder
CUST-441,Sarah Smith,SarahSmith@gmail.com,18,Corporate,Rochester,New York,East,United States,Young Adult
CUST-442,Julie Ray,JulieRay@gmail.com,18,Consumer,Knoxville,Tennessee,South,United States,Young Adult
CUST-443,Steven Perez,StevenPerez@gmail.com,57,Home Office,Sacramento,California,West,United States,Elder
CUST-444,Carla Lara,CarlaLara@gmail.com,18,Home Office,Minneapolis,Minnesota,Centre,United States,Young Adult
CUST-445,Brian Edwards,BrianEdwards@gmail.com,51,Home Office,Rochester,New York,East,United States,Elder
CUST-446,Isabella Anderson,IsabellaAnderson@gmail.com,62,Home Office,Nashua,New Hampshire,East,United States,Elder
CUST-447,Anthony Clark,AnthonyClark@gmail.com,51,Consumer,Miami,Florida,South,United States,Elder
CUST-448,Christina Glenn,ChristinaGlenn@gmail.com,35,Corporate,Dover,Delaware,East,United States,Young Adult
CUST-449,Carl Watson,CarlWatson@gmail.com,54,Consumer,Fargo,North Dakota,Centre,United States,Elder
CUST-450,Travis Ruiz,TravisRuiz@gmail.com,59,Home Office,Cleveland,Ohio,Centre,United States,Elder
CUST-451,Jennifer Craig,JenniferCraig@gmail.com,42,Corporate,Glendale,Arizona,West,United States,Adult
CUST-452,Elizabeth Luna,ElizabethLuna@gmail.com,62,Consumer,Jackson,Mississippi,South,United States,Elder
CUST-453,John Rogers,JohnRogers@gmail.com,54,Consumer,Columbus,Ohio,Centre,United States,Elder
CUST-454,Valerie Espinoza,ValerieEspinoza@gmail.com,62,Home Office,St. Louis,Missouri,Centre,United States,Elder
CUST-455,Gregory Jackson,GregoryJackson@gmail.com,61,Corporate,Baltimore,Maryland,East,United States,Elder
CUST-456,Leroy Delacruz,LeroyDelacruz@gmail.com,19,Consumer,Worcester,Massachusetts,East,United States,Young Adult
CUST-457,James Lewis,JamesLewis@gmail.com,37,Consumer,Cedar Rapids,Iowa,Centre,United States,Adult
CUST-458,Jason Wright,JasonWright@gmail.com,39,Corporate,Santa Fe,New Mexico,West,United States,Adult
CUST-459,Alyssa Munoz,AlyssaMunoz@gmail.com,65,Corporate,Mesa,Arizona,West,United States,Elder
CUST-460,Michelle Evans,MichelleEvans@gmail.com,22,Corporate,Mobile,Alabama,South,United States,Young Adult
CUST-461,Thomas Gray,ThomasGray@gmail.com,58,Corporate,Salem,Oregon,West,United States,Elder
CUST-462,Michelle Ellis,MichelleEllis@gmail.com,40,Home Office,Huntsville,Alabama,South,United States,Adult
CUST-463,Jason Davis,JasonDavis@gmail.com,23,Home Office,Austin,Texas,South,United States,Young Adult
CUST-464,Bonnie Gentry,BonnieGentry@gmail.com,35,Consumer,Springfield,Illinois,Centre,United States,Young Adult
CUST-465,Erin Romero,ErinRomero@gmail.com,41,Consumer,Boston,Massachusetts,East,United States,Adult
CUST-466,Jill Smith,JillSmith@gmail.com,41,Corporate,Providence,Rhode Island,East,United States,Adult
CUST-467,April Patel,AprilPatel@gmail.com,45,Corporate,Providence,Rhode Island,East,United States,Adult
CUST-468,Lisa Mayo,LisaMayo@gmail.com,23,Corporate,Jersey City,New Jersey,East,United States,Young Adult
CUST-469,Adam Maldonado,AdamMaldonado@gmail.com,18,Corporate,Milwaukee,Wisconsin,Centre,United States,Young Adult
CUST-470,Adrienne Hunt,AdrienneHunt@gmail.com,33,Home Office,Charleston,West Virginia,South,United States,Young Adult
CUST-471,Joseph Smith,JosephSmith@gmail.com,26,Corporate,Topeka,Kansas,Centre,United States,Young Adult
CUST-472,Jeffrey Kemp,JeffreyKemp@gmail.com,22,Consumer,Detroit,Michigan,Centre,United States,Young Adult
CUST-473,Katherine Price,KatherinePrice@gmail.com,48,Consumer,St. Louis,Missouri,Centre,United States,Adult
CUST-474,Scott Jones,ScottJones@gmail.com,56,Home Office,Memphis,Tennessee,South,United States,Elder
CUST-475,Michael Harris,MichaelHarris@gmail.com,37,Consumer,Jersey City,New Jersey,East,United States,Adult
CUST-476,George Fletcher,GeorgeFletcher@gmail.com,46,Corporate,Providence,Rhode Island,East,United States,Adult
CUST-477,Roberta Myers,RobertaMyers@gmail.com,56,Home Office,Philadelphia,Pennsylvania,East,United States,Elder
CUST-478,Jodi Dominguez,JodiDominguez@gmail.com,43,Corporate,San Diego,California,West,United States,Adult
CUST-479,Tasha Mitchell,TashaMitchell@gmail.com,42,Corporate,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-480,William Wells,WilliamWells@gmail.com,54,Consumer,Philadelphia,Pennsylvania,East,United States,Elder
CUST-481,Christopher Mendez,ChristopherMendez@gmail.com,63,Consumer,Augusta,Maine,East,United States,Elder
CUST-482,Matthew Baldwin,MatthewBaldwin@gmail.com,61,Corporate,Miami,Florida,South,United States,Elder
CUST-483,Carla Perez,CarlaPerez@gmail.com,60,Consumer,Salem,Oregon,West,United States,Elder
CUST-484,Christina Davis,ChristinaDavis@gmail.com,46,Home Office,Los Angeles,California,West,United States,Adult
CUST-485,Timothy Foley,TimothyFoley@gmail.com,20,Corporate,Manchester,New Hampshire,East,United States,Young Adult
CUST-486,Jamie Elliott,JamieElliott@gmail.com,60,Home Office,Philadelphia,Pennsylvania,East,United States,Elder
CUST-487,Renee Martin,ReneeMartin@gmail.com,39,Corporate,Albuquerque,New Mexico,West,United States,Adult
CUST-488,Phillip Guerrero,PhillipGuerrero@gmail.com,32,Home Office,Austin,Texas,South,United States,Young Adult
CUST-489,Erika Wood,ErikaWood@gmail.com,43,Corporate,Salem,Oregon,West,United States,Adult
CUST-490,Jeffrey Spencer,JeffreySpencer@gmail.com,48,Consumer,Tampa,Florida,South,United States,Adult
CUST-491,Nicole Hamilton,NicoleHamilton@gmail.com,64,Consumer,Newark,New Jersey,East,United States,Elder
CUST-492,Tracy Tucker,TracyTucker@gmail.com,31,Home Office,Billings,Montana,West,United States,Young Adult
