Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
1329,ORD-1329,25-11-24,CUST-329,Clothing & Apparel,Women's Wear,Old Navy Dress,60.83,1,60.83,21.72,Cash
1330,ORD-1330,01-10-24,CUST-330,Electronics,Tablets,Samsung Galaxy Tab,967.67,1,967.67,193.16,Online Payment
1331,ORD-1331,10-07-24,CUST-331,Clothing & Apparel,Kids Wear,Children's Hoodie,115.41,2,230.82,83.19,Cash
1332,ORD-1332,08-11-24,CUST-332,Clothing & Apparel,Women's Wear,Old Navy Dress,272.33,1,272.33,72.35,Credit Card
1333,ORD-1333,09-11-24,CUST-333,Electronics,Laptops,Dell XPS 13,222.99,3,668.97,97.61,Credit Card
1334,ORD-1334,04-05-24,CUST-334,Clothing & Apparel,Footwear,Crocs,388.5,1,388.5,173.74,Online Payment
1335,ORD-1335,12-07-24,CUST-335,Clothing & Apparel,Footwear,Timberland Boots,98.13,1,98.13,29.82,Credit Card
1336,ORD-1336,30-07-24,CUST-336,Home & Furniture,Home Decor,Vase,756.3,1,756.3,143.1,Credit Card
1337,ORD-1337,14-07-24,CUST-337,Electronics,Laptops,Dell XPS 13,474.99,2,949.98,76.84,Cash
1338,ORD-1338,29-11-24,CUST-338,Electronics,Laptops,MacBook Air,994.33,2,1988.66,186.92,Online Payment
1339,ORD-1339,06-08-24,CUST-339,Electronics,Laptops,MacBook Air,971.64,2,1943.28,335.95,Credit Card
1340,ORD-1340,06-11-24,CUST-340,Clothing & Apparel,Sportswear,Adidas Tracksuit,235.91,4,943.64,277.42,Cash
1341,ORD-1341,09-08-24,CUST-341,Clothing & Apparel,Women's Wear,Zara Blouse,428.02,2,856.04,350.48,Cash
1342,ORD-1342,17-10-24,CUST-342,Clothing & Apparel,Men's Wear,Levi's Jeans,299.65,1,299.65,109.1,Cash
1343,ORD-1343,05-02-24,CUST-343,Electronics,TVs & Audio,Sony Bravia TV,165.46,3,496.38,92.28,Credit Card
1344,ORD-1344,24-10-24,CUST-344,Home & Furniture,Home Decor,Throw Pillows,743.36,2,1486.72,345.37,Credit Card
1345,ORD-1345,09-04-24,CUST-345,Clothing & Apparel,Kids Wear,Carter's Onesie,426.51,2,853.02,171.63,Cash
1346,ORD-1346,05-10-24,CUST-346,Electronics,Home Appliances,Instant Pot,318.97,1,318.97,36.95,Credit Card
1347,ORD-1347,13-05-24,CUST-347,Clothing & Apparel,Women's Wear,Zara Blouse,334.12,1,334.12,108.71,Cash
1348,ORD-1348,03-11-24,CUST-348,Electronics,Smartphones,Samsung Galaxy S23,734.12,2,1468.24,165.87,Cash
1349,ORD-1349,02-09-24,CUST-349,Electronics,Wearables,Apple Watch,290.52,2,581.04,103.97,Cash
1350,ORD-1350,09-12-24,CUST-350,Electronics,Wearables,Apple Watch,463.84,2,927.68,148.44,Online Payment
1351,ORD-1351,12-12-24,CUST-351,Home & Furniture,Furniture,Dining Table Set,451.9,3,1355.7,413.43,Credit Card
1352,ORD-1352,14-05-24,CUST-352,Electronics,TVs & Audio,Sony Bravia TV,743.06,1,743.06,94.28,Online Payment
1353,ORD-1353,08-09-24,CUST-353,Clothing & Apparel,Men's Wear,GAP Hoodie,323.71,3,971.13,221.1,Cash
1354,ORD-1354,25-12-24,CUST-354,Clothing & Apparel,Men's Wear,GAP Hoodie,350.1,4,1400.4,517.75,Credit Card
1355,ORD-1355,24-04-24,CUST-355,Home & Furniture,Furniture,Office Chair,857.64,1,857.64,212.74,Online Payment
1356,ORD-1356,26-01-24,CUST-356,Electronics,TVs & Audio,Bose Soundbar,584.39,5,2921.95,548.55,Cash
1357,ORD-1357,10-05-24,CUST-357,Clothing & Apparel,Kids Wear,Children's Hoodie,399.99,1,399.99,148.77,Credit Card
1358,ORD-1358,12-09-24,CUST-358,Electronics,Tablets,Samsung Galaxy Tab,311.19,1,311.19,41.88,Credit Card
1359,ORD-1359,30-07-24,CUST-359,Clothing & Apparel,Women's Wear,Zara Blouse,351.23,1,351.23,94.4,Online Payment
1360,ORD-1360,07-08-24,CUST-360,Clothing & Apparel,Kids Wear,Carter's Onesie,198.05,1,198.05,72.23,Cash
1361,ORD-1361,09-06-24,CUST-361,Home & Furniture,Kitchenware,KitchenAid Mixer,905.35,1,905.35,289.28,Credit Card
1362,ORD-1362,21-02-24,CUST-362,Clothing & Apparel,Women's Wear,Old Navy Dress,436.45,1,436.45,107.27,Credit Card
1363,ORD-1363,28-10-24,CUST-363,Electronics,Smartphones,Apple iPhone 14,957.54,1,957.54,133.19,Credit Card
1364,ORD-1364,30-11-24,CUST-364,Home & Furniture,Home Decor,Vase,612.87,3,1838.61,504.24,Cash
1365,ORD-1365,25-07-24,CUST-365,Clothing & Apparel,Kids Wear,Children's Hoodie,304.97,2,609.94,172.53,Online Payment
1366,ORD-1366,23-12-24,CUST-366,Electronics,Tablets,Samsung Galaxy Tab,425.33,1,425.33,80.58,Cash
1367,ORD-1367,02-02-24,CUST-367,Clothing & Apparel,Footwear,Nike Running Shoes,338.83,1,338.83,116.51,Online Payment
1368,ORD-1368,28-12-24,CUST-368,Home & Furniture,Furniture,IKEA Sofa,487.01,1,487.01,107.49,Cash
1369,ORD-1369,15-11-24,CUST-369,Electronics,Laptops,Dell XPS 13,347.62,4,1390.48,127.21,Cash
1370,ORD-1370,02-09-24,CUST-370,Electronics,Smartphones,Samsung Galaxy S23,211.9,3,635.7,69.68,Cash
1371,ORD-1371,11-08-24,CUST-371,Home & Furniture,Home Decor,Throw Pillows,704.02,1,704.02,141.85,Online Payment
1372,ORD-1372,06-11-24,CUST-372,Clothing & Apparel,Footwear,Crocs,391.2,1,391.2,168.79,Credit Card
1373,ORD-1373,22-11-24,CUST-373,Electronics,Laptops,MacBook Air,546.15,1,546.15,105.37,Online Payment
1374,ORD-1374,14-07-24,CUST-374,Electronics,Tablets,Samsung Galaxy Tab,911.17,1,911.17,167.49,Credit Card
1375,ORD-1375,14-03-24,CUST-375,Clothing & Apparel,Footwear,Nike Running Shoes,290.63,5,1453.15,312.64,Credit Card
1376,ORD-1376,25-10-24,CUST-376,Clothing & Apparel,Sportswear,Adidas Tracksuit,58.84,1,58.84,19.39,Cash
1377,ORD-1377,30-09-24,CUST-377,Clothing & Apparel,Footwear,Nike Running Shoes,391.56,5,1957.8,755.06,Cash
1378,ORD-1378,23-12-24,CUST-378,Clothing & Apparel,Women's Wear,Zara Blouse,100.61,2,201.22,46.46,Credit Card
1379,ORD-1379,20-02-24,CUST-379,Clothing & Apparel,Footwear,Nike Running Shoes,35.71,2,71.42,16.65,Credit Card
1380,ORD-1380,29-09-24,CUST-380,Clothing & Apparel,Footwear,Crocs,74.21,2,148.42,31.96,Cash
1381,ORD-1381,23-11-24,CUST-381,Clothing & Apparel,Footwear,Nike Running Shoes,379.34,4,1517.36,444,Online Payment
1382,ORD-1382,28-04-24,CUST-382,Clothing & Apparel,Sportswear,Nike Air Force 1,78.18,2,156.36,56.05,Online Payment
1383,ORD-1383,01-11-24,CUST-383,Home & Furniture,Storage,Storage Rack,877.85,1,877.85,190.07,Online Payment
1384,ORD-1384,01-02-24,CUST-384,Home & Furniture,Kitchenware,Cookware Set,525.94,3,1577.82,422.53,Cash
1385,ORD-1385,24-08-24,CUST-385,Home & Furniture,Home Decor,Vase,537,1,537,179.82,Credit Card
1386,ORD-1386,08-11-24,CUST-386,Clothing & Apparel,Footwear,Nike Running Shoes,363.28,1,363.28,94.21,Cash
1387,ORD-1387,13-08-24,CUST-387,Clothing & Apparel,Footwear,Crocs,93.09,2,186.18,82.02,Cash
1388,ORD-1388,22-04-24,CUST-388,Clothing & Apparel,Footwear,Crocs,148.39,3,445.17,156.01,Cash
1389,ORD-1389,27-11-24,CUST-389,Home & Furniture,Furniture,Office Chair,173.57,1,173.57,31.25,Credit Card
1390,ORD-1390,13-01-24,CUST-390,Electronics,TVs & Audio,LG OLED TV,670.51,3,2011.53,283.25,Online Payment
1391,ORD-1391,24-11-24,CUST-391,Home & Furniture,Furniture,Office Chair,556.11,3,1668.33,350.82,Credit Card
1392,ORD-1392,18-11-24,CUST-392,Home & Furniture,Furniture,Dining Table Set,486.87,2,973.74,139.53,Online Payment
1393,ORD-1393,14-10-24,CUST-393,Electronics,Home Appliances,Instant Pot,115.93,4,463.72,65.95,Cash
1394,ORD-1394,17-09-24,CUST-394,Electronics,Smartphones,Apple iPhone 14,1133.02,2,2266.04,211.26,Credit Card
1395,ORD-1395,29-03-24,CUST-395,Clothing & Apparel,Kids Wear,Carter's Onesie,251.29,1,251.29,70.31,Online Payment
1396,ORD-1396,15-07-24,CUST-396,Home & Furniture,Kitchenware,KitchenAid Mixer,573.4,3,1720.2,324.96,Online Payment
1397,ORD-1397,17-05-24,CUST-397,Home & Furniture,Bedding,Brooklinen Sheets,375,1,375,120.84,Online Payment
1398,ORD-1398,26-01-24,CUST-398,Clothing & Apparel,Women's Wear,Zara Blouse,268.4,3,805.2,176.9,Online Payment
1399,ORD-1399,25-12-24,CUST-399,Electronics,Laptops,Dell XPS 13,801.85,1,801.85,100.1,Online Payment
1400,ORD-1400,06-05-24,CUST-400,Electronics,Home Appliances,Instant Pot,297.83,1,297.83,43.19,Online Payment
1401,ORD-1401,20-09-24,CUST-401,Clothing & Apparel,Women's Wear,Old Navy Dress,373.4,1,373.4,122.24,Online Payment
1402,ORD-1402,30-01-24,CUST-402,Clothing & Apparel,Kids Wear,Carter's Onesie,263.07,2,526.14,112.09,Online Payment
1403,ORD-1403,27-12-24,CUST-403,Home & Furniture,Home Decor,Wall Art,282.77,2,565.54,147.29,Online Payment
1404,ORD-1404,13-04-24,CUST-404,Electronics,TVs & Audio,Bose Soundbar,657.43,3,1972.29,286.82,Online Payment
1405,ORD-1405,19-05-24,CUST-405,Electronics,Smartphones,Samsung Galaxy S23,986.32,1,986.32,96.5,Online Payment
1406,ORD-1406,30-03-24,CUST-406,Home & Furniture,Kitchenware,Instant Pot,299.53,4,1198.12,359.73,Credit Card
1407,ORD-1407,14-05-24,CUST-407,Home & Furniture,Bedding,Tempur-Pedic Mattress,1195.46,2,2390.92,352.66,Online Payment
1408,ORD-1408,02-11-24,CUST-408,Clothing & Apparel,Footwear,Timberland Boots,451.19,1,451.19,134.28,Credit Card
1409,ORD-1409,27-07-24,CUST-409,Clothing & Apparel,Women's Wear,Old Navy Dress,282.87,1,282.87,122.01,Credit Card
1410,ORD-1410,24-05-24,CUST-410,Clothing & Apparel,Kids Wear,Children's Hoodie,68.02,1,68.02,23.35,Cash
1411,ORD-1411,12-07-24,CUST-411,Electronics,Smartphones,Google Pixel 7,336.14,4,1344.56,164.6,Credit Card
1412,ORD-1412,16-12-24,CUST-412,Electronics,Tablets,iPad Pro,128.85,1,128.85,25.19,Online Payment
1413,ORD-1413,24-09-24,CUST-413,Electronics,Wearables,Apple Watch,493.97,1,493.97,53.58,Online Payment
1414,ORD-1414,18-04-24,CUST-414,Home & Furniture,Storage,Storage Rack,378.35,1,378.35,49.66,Online Payment
1415,ORD-1415,15-10-24,CUST-415,Electronics,Wearables,Fitbit Charge,621.5,2,1243,207.98,Online Payment
1416,ORD-1416,16-10-24,CUST-416,Electronics,TVs & Audio,LG OLED TV,493.22,2,986.44,169.08,Online Payment
1417,ORD-1417,07-10-24,CUST-417,Electronics,Smartphones,Samsung Galaxy S23,443.47,5,2217.35,393.53,Online Payment
1418,ORD-1418,23-09-24,CUST-418,Clothing & Apparel,Men's Wear,Levi's Jeans,322.88,1,322.88,79.34,Online Payment
1419,ORD-1419,08-10-24,CUST-419,Clothing & Apparel,Women's Wear,Old Navy Dress,58.15,2,116.3,32.54,Online Payment
1420,ORD-1420,03-11-24,CUST-420,Clothing & Apparel,Women's Wear,Zara Blouse,95.65,2,191.3,48.2,Online Payment
1421,ORD-1421,21-11-24,CUST-421,Clothing & Apparel,Sportswear,Nike Air Force 1,394.65,4,1578.6,665.28,Online Payment
1422,ORD-1422,22-11-24,CUST-422,Home & Furniture,Home Decor,Throw Pillows,327.86,2,655.72,144.22,Cash
1423,ORD-1423,13-04-24,CUST-423,Electronics,TVs & Audio,Sony Bravia TV,934.58,4,3738.32,474.52,Cash
1424,ORD-1424,05-05-24,CUST-424,Electronics,Home Appliances,Dyson Vacuum,250.28,2,500.56,73.87,Cash
1425,ORD-1425,27-10-24,CUST-425,Clothing & Apparel,Men's Wear,GAP Hoodie,408.8,1,408.8,136.21,Online Payment
1426,ORD-1426,14-04-24,CUST-426,Electronics,Tablets,iPad Pro,417.32,1,417.32,37.95,Online Payment
1427,ORD-1427,31-08-24,CUST-427,Electronics,Wearables,Fitbit Charge,348.36,1,348.36,43.26,Online Payment
1428,ORD-1428,21-10-24,CUST-428,Clothing & Apparel,Men's Wear,GAP Hoodie,339.73,2,679.46,300.21,Cash
1429,ORD-1429,22-11-24,CUST-429,Clothing & Apparel,Kids Wear,Carter's Onesie,415.41,1,415.41,186.66,Online Payment
1430,ORD-1430,19-01-24,CUST-430,Clothing & Apparel,Sportswear,Adidas Tracksuit,277.01,2,554.02,152.87,Cash
1431,ORD-1431,15-06-24,CUST-431,Electronics,Tablets,iPad Pro,564.14,1,564.14,49.29,Cash
1432,ORD-1432,17-08-24,CUST-432,Electronics,Wearables,Apple Watch,703.49,2,1406.98,171.96,Online Payment
1433,ORD-1433,18-08-24,CUST-433,Electronics,TVs & Audio,Sony Bravia TV,785.03,1,785.03,111.62,Online Payment
1434,ORD-1434,11-03-24,CUST-434,Electronics,Smartphones,Apple iPhone 14,323.24,1,323.24,62.68,Online Payment
1435,ORD-1435,14-05-24,CUST-435,Electronics,TVs & Audio,Bose Soundbar,707.62,3,2122.86,220.15,Online Payment
1436,ORD-1436,11-11-24,CUST-436,Clothing & Apparel,Men's Wear,Levi's Jeans,58.92,4,235.68,75.64,Online Payment
1437,ORD-1437,30-01-24,CUST-437,Home & Furniture,Kitchenware,KitchenAid Mixer,596.12,1,596.12,109.34,Cash
1438,ORD-1438,28-04-24,CUST-438,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,158.83,1,158.83,36.06,Cash
1439,ORD-1439,08-06-24,CUST-439,Electronics,Smartphones,Google Pixel 7,109.45,3,328.35,50.08,Cash
1440,ORD-1440,26-12-24,CUST-440,Electronics,Tablets,iPad Pro,670.17,2,1340.34,248.69,Cash
1441,ORD-1441,29-09-24,CUST-441,Electronics,TVs & Audio,Sony Bravia TV,472.17,2,944.34,102.18,Online Payment
1442,ORD-1442,24-09-24,CUST-442,Home & Furniture,Home Decor,Throw Pillows,710.78,1,710.78,173.01,Online Payment
1443,ORD-1443,16-12-24,CUST-443,Electronics,Wearables,Apple Watch,870.69,3,2612.07,457.21,Cash
1444,ORD-1444,07-07-24,CUST-444,Clothing & Apparel,Women's Wear,Old Navy Dress,99.19,1,99.19,30.95,Online Payment
1445,ORD-1445,08-10-24,CUST-445,Clothing & Apparel,Women's Wear,Zara Blouse,358.14,1,358.14,112.11,Online Payment
1446,ORD-1446,29-11-24,CUST-446,Electronics,Tablets,iPad Pro,934.3,2,1868.6,334.94,Cash
1447,ORD-1447,07-10-24,CUST-447,Clothing & Apparel,Women's Wear,Old Navy Dress,266.69,3,800.07,232.13,Online Payment
1448,ORD-1448,21-01-24,CUST-448,Electronics,Smartphones,Google Pixel 7,300.96,3,902.88,128.44,Online Payment
1449,ORD-1449,16-06-24,CUST-449,Home & Furniture,Bedding,Brooklinen Sheets,334.15,2,668.3,227.62,Online Payment
1450,ORD-1450,27-11-24,CUST-450,Home & Furniture,Home Decor,Throw Pillows,442.75,1,442.75,125.45,Cash
1451,ORD-1451,21-03-24,CUST-451,Clothing & Apparel,Sportswear,Nike Air Force 1,126.59,1,126.59,45.37,Cash
1452,ORD-1452,23-10-24,CUST-452,Home & Furniture,Home Decor,Wall Art,404.89,2,809.78,166.23,Online Payment
1453,ORD-1453,04-07-24,CUST-453,Electronics,Smartphones,Apple iPhone 14,341.09,4,1364.36,147.36,Online Payment
1454,ORD-1454,20-12-24,CUST-454,Clothing & Apparel,Kids Wear,Carter's Onesie,317.06,3,951.18,234.81,Online Payment
1455,ORD-1455,24-12-24,CUST-455,Home & Furniture,Home Decor,Throw Pillows,257.69,2,515.38,158.22,Online Payment
1456,ORD-1456,25-08-24,CUST-456,Electronics,Smartphones,Apple iPhone 14,1014.66,1,1014.66,129.05,Online Payment
1457,ORD-1457,17-12-24,CUST-457,Clothing & Apparel,Men's Wear,GAP Hoodie,398.06,4,1592.24,354.06,Online Payment
1458,ORD-1458,11-11-24,CUST-458,Electronics,Tablets,iPad Pro,814.35,1,814.35,162.61,Online Payment
1459,ORD-1459,24-03-24,CUST-459,Electronics,Wearables,Fitbit Charge,311.73,1,311.73,32.97,Cash
1460,ORD-1460,30-01-24,CUST-460,Clothing & Apparel,Kids Wear,Carter's Onesie,447.73,3,1343.19,529.21,Cash
1461,ORD-1461,05-01-24,CUST-461,Clothing & Apparel,Footwear,Crocs,350.72,1,350.72,87.23,Online Payment
1462,ORD-1462,20-06-24,CUST-462,Clothing & Apparel,Men's Wear,Levi's Jeans,244.67,2,489.34,111.54,Cash
1463,ORD-1463,21-05-24,CUST-463,Home & Furniture,Bedding,Tempur-Pedic Mattress,729.81,1,729.81,178.49,Online Payment
1464,ORD-1464,07-07-24,CUST-464,Electronics,Wearables,Fitbit Charge,513.95,1,513.95,43.08,Cash
1465,ORD-1465,04-01-24,CUST-465,Electronics,Wearables,Apple Watch,151.17,1,151.17,28.77,Online Payment
1466,ORD-1466,28-05-24,CUST-466,Electronics,Smartphones,Apple iPhone 14,596.39,4,2385.56,276.38,Online Payment
1467,ORD-1467,14-12-24,CUST-467,Electronics,Laptops,Dell XPS 13,689.75,1,689.75,70.3,Cash
1468,ORD-1468,01-12-24,CUST-468,Electronics,Wearables,Fitbit Charge,560.78,1,560.78,45.9,Online Payment
1469,ORD-1469,04-04-24,CUST-469,Clothing & Apparel,Men's Wear,GAP Hoodie,75.23,2,150.46,39.64,Online Payment
1470,ORD-1470,23-09-24,CUST-470,Home & Furniture,Storage,Storage Rack,450.81,1,450.81,153.11,Online Payment
1471,ORD-1471,29-12-24,CUST-471,Home & Furniture,Home Decor,Vase,159.12,3,477.36,128.88,Cash
1472,ORD-1472,28-07-24,CUST-472,Home & Furniture,Furniture,IKEA Sofa,543.2,2,1086.4,309,Online Payment
1473,ORD-1473,11-06-24,CUST-473,Clothing & Apparel,Sportswear,Nike Air Force 1,182.2,2,364.4,151.4,Online Payment
1474,ORD-1474,27-03-24,CUST-474,Clothing & Apparel,Men's Wear,GAP Hoodie,159.26,1,159.26,40.16,Cash
1475,ORD-1475,26-12-24,CUST-475,Home & Furniture,Furniture,Dining Table Set,629.07,4,2516.28,806.67,Cash
1476,ORD-1476,15-11-24,CUST-476,Home & Furniture,Storage,Closet Organizer,291.9,2,583.8,163.8,Online Payment
1477,ORD-1477,08-10-24,CUST-477,Clothing & Apparel,Sportswear,Nike Air Force 1,212.04,3,636.12,226.69,Cash
1478,ORD-1478,18-12-24,CUST-478,Clothing & Apparel,Men's Wear,GAP Hoodie,319.98,3,959.94,368.8,Online Payment
1479,ORD-1479,03-09-24,CUST-479,Electronics,Home Appliances,Dyson Vacuum,398.07,1,398.07,59.05,Online Payment
1480,ORD-1480,05-02-24,CUST-480,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,314.65,4,1258.6,378.35,Cash
1481,ORD-1481,03-08-24,CUST-481,Electronics,Tablets,Samsung Galaxy Tab,323.19,1,323.19,38.04,Online Payment
1482,ORD-1482,21-09-24,CUST-482,Electronics,Smartphones,Apple iPhone 14,1193.23,1,1193.23,175.4,Cash
1483,ORD-1483,24-09-24,CUST-483,Electronics,Home Appliances,KitchenAid Mixer,518.92,2,1037.84,99.75,Online Payment
1484,ORD-1484,13-06-24,CUST-484,Home & Furniture,Home Decor,Throw Pillows,179.44,2,358.88,66.93,Online Payment
1485,ORD-1485,17-09-24,CUST-485,Electronics,Tablets,iPad Pro,1026.79,1,1026.79,157.8,Cash
1486,ORD-1486,30-05-24,CUST-486,Home & Furniture,Furniture,Office Chair,371.72,1,371.72,107.67,Online Payment
1487,ORD-1487,01-08-24,CUST-487,Clothing & Apparel,Men's Wear,Levi's Jeans,274.94,3,824.82,251.88,Cash
1488,ORD-1488,27-06-24,CUST-488,Home & Furniture,Kitchenware,KitchenAid Mixer,899.88,1,899.88,169.35,Online Payment
1489,ORD-1489,17-04-24,CUST-489,Electronics,Laptops,Dell XPS 13,917.91,1,917.91,164.44,Cash
1490,ORD-1490,08-10-24,CUST-490,Electronics,Wearables,Apple Watch,274.7,1,274.7,54.23,Online Payment
1491,ORD-1491,12-04-24,CUST-491,Home & Furniture,Bedding,Brooklinen Sheets,544.65,1,544.65,128.81,Cash
1492,ORD-1492,11-10-24,CUST-492,Home & Furniture,Home Decor,Vase,496.32,1,496.32,112.96,Cash
1493,ORD-1493,26-10-24,CUST-493,Home & Furniture,Storage,Storage Rack,686.66,1,686.66,161.41,Online Payment
1494,ORD-1494,15-11-24,CUST-494,Electronics,Wearables,Apple Watch,443.87,2,887.74,97.26,Online Payment
1495,ORD-1495,18-08-24,CUST-495,Electronics,Wearables,Apple Watch,755.07,2,1510.14,293.23,Online Payment
1496,ORD-1496,16-12-24,CUST-496,Electronics,Wearables,Apple Watch,543.87,1,543.87,79.7,Online Payment
1497,ORD-1497,15-11-24,CUST-497,Clothing & Apparel,Footwear,Crocs,20.98,1,20.98,8.17,Online Payment
1498,ORD-1498,31-12-24,CUST-498,Home & Furniture,Kitchenware,KitchenAid Mixer,533.26,2,1066.52,291.76,Online Payment
1499,ORD-1499,18-04-24,CUST-499,Clothing & Apparel,Footwear,Nike Running Shoes,401.33,3,1203.99,289.87,Online Payment
1500,ORD-1500,04-09-24,CUST-500,Home & Furniture,Home Decor,Wall Art,451.11,1,451.11,137.31,Cash
1501,ORD-1501,21-04-24,CUST-501,Electronics,Smartphones,Apple iPhone 14,819.76,2,1639.52,266.07,Online Payment
1502,ORD-1502,28-12-24,CUST-502,Clothing & Apparel,Footwear,Crocs,453.75,1,453.75,201,Online Payment
1503,ORD-1503,31-10-24,CUST-503,Electronics,TVs & Audio,Bose Soundbar,917.84,2,1835.68,317.25,Cash
1504,ORD-1504,03-12-24,CUST-504,Clothing & Apparel,Footwear,Nike Running Shoes,206.59,3,619.77,142.95,Online Payment
1505,ORD-1505,07-05-24,CUST-505,Home & Furniture,Bedding,Brooklinen Sheets,74.99,1,74.99,22.14,Online Payment
1506,ORD-1506,02-01-24,CUST-506,Electronics,Wearables,Apple Watch,908.6,4,3634.4,522.75,Cash
1507,ORD-1507,03-04-24,CUST-507,Electronics,Laptops,Lenovo ThinkPad,215.99,1,215.99,36.34,Online Payment
1508,ORD-1508,17-10-24,CUST-508,Clothing & Apparel,Sportswear,Nike Air Force 1,322.09,3,966.27,208.1,Cash
1509,ORD-1509,23-12-24,CUST-509,Electronics,Tablets,iPad Pro,654.09,2,1308.18,182.16,Cash
1510,ORD-1510,18-11-24,CUST-510,Clothing & Apparel,Sportswear,Nike Air Force 1,194.32,1,194.32,47.03,Online Payment
1511,ORD-1511,11-10-24,CUST-511,Clothing & Apparel,Kids Wear,Carter's Onesie,98.74,1,98.74,34.3,Online Payment
1512,ORD-1512,11-08-24,CUST-512,Electronics,Smartphones,Samsung Galaxy S23,133.5,1,133.5,24.16,Cash
1513,ORD-1513,10-11-24,CUST-513,Home & Furniture,Kitchenware,Cookware Set,853.35,1,853.35,186.14,Cash
1514,ORD-1514,02-03-24,CUST-514,Electronics,Smartphones,Apple iPhone 14,511.32,2,1022.64,107.13,Online Payment
1515,ORD-1515,25-11-24,CUST-515,Electronics,TVs & Audio,Sony Bravia TV,329.2,1,329.2,50.37,Online Payment
1516,ORD-1516,02-12-24,CUST-516,Clothing & Apparel,Sportswear,Nike Air Force 1,80.84,4,323.36,127.19,Online Payment
1517,ORD-1517,16-12-24,CUST-517,Electronics,Laptops,MacBook Air,926.79,1,926.79,161.71,Online Payment
1518,ORD-1518,12-10-24,CUST-518,Home & Furniture,Home Decor,Throw Pillows,366.3,2,732.6,168.7,Online Payment
1519,ORD-1519,26-11-24,CUST-519,Home & Furniture,Home Decor,Vase,461.14,1,461.14,146.45,Cash
1520,ORD-1520,26-10-24,CUST-520,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,165.63,2,331.26,102.21,Online Payment
1521,ORD-1521,27-09-24,CUST-521,Clothing & Apparel,Footwear,Crocs,97.93,2,195.86,64,Online Payment
1522,ORD-1522,01-11-24,CUST-522,Electronics,Wearables,Fitbit Charge,470.43,2,940.86,153,Online Payment
1523,ORD-1523,27-11-24,CUST-523,Clothing & Apparel,Men's Wear,Levi's Jeans,403.82,2,807.64,349.2,Online Payment
1524,ORD-1524,07-12-24,CUST-524,Electronics,TVs & Audio,Bose Soundbar,432.9,2,865.8,86.94,Cash
1525,ORD-1525,30-10-24,CUST-525,Home & Furniture,Furniture,Office Chair,278.95,2,557.9,188.09,Online Payment
1526,ORD-1526,14-12-24,CUST-526,Electronics,Smartphones,Samsung Galaxy S23,954.52,1,954.52,190.26,Online Payment
1527,ORD-1527,23-12-24,CUST-527,Home & Furniture,Furniture,Office Chair,678.89,2,1357.78,353.63,Cash
1528,ORD-1528,23-05-24,CUST-528,Clothing & Apparel,Footwear,Timberland Boots,180.76,1,180.76,39.39,Online Payment
1529,ORD-1529,03-01-24,CUST-529,Electronics,Home Appliances,Dyson Vacuum,562.97,1,562.97,65.7,Online Payment
1530,ORD-1530,06-11-24,CUST-530,Clothing & Apparel,Women's Wear,Old Navy Dress,242.07,1,242.07,73.08,Online Payment
1531,ORD-1531,03-11-24,CUST-531,Clothing & Apparel,Women's Wear,Old Navy Dress,44.1,1,44.1,16.42,Online Payment
1532,ORD-1532,11-12-24,CUST-532,Clothing & Apparel,Sportswear,Adidas Tracksuit,390.56,2,781.12,197.8,Online Payment
1533,ORD-1533,05-11-24,CUST-533,Clothing & Apparel,Men's Wear,Levi's Jeans,345.96,2,691.92,166.5,Online Payment
1534,ORD-1534,18-04-24,CUST-534,Electronics,Tablets,iPad Pro,537.33,1,537.33,68.04,Online Payment
1535,ORD-1535,26-10-24,CUST-535,Clothing & Apparel,Kids Wear,Carter's Onesie,154.83,3,464.49,99.53,Online Payment
1536,ORD-1536,02-08-24,CUST-536,Electronics,Tablets,Samsung Galaxy Tab,316.22,1,316.22,47.5,Cash
1537,ORD-1537,22-10-24,CUST-537,Clothing & Apparel,Women's Wear,Zara Blouse,89.38,2,178.76,74.94,Cash
1538,ORD-1538,10-02-24,CUST-538,Home & Furniture,Kitchenware,KitchenAid Mixer,790.43,1,790.43,242.53,Online Payment
1539,ORD-1539,29-04-24,CUST-539,Electronics,Smartphones,Google Pixel 7,820.05,1,820.05,90.42,Online Payment
1540,ORD-1540,16-11-24,CUST-540,Clothing & Apparel,Footwear,Timberland Boots,121.84,1,121.84,51.78,Cash
1541,ORD-1541,30-04-24,CUST-541,Clothing & Apparel,Women's Wear,Old Navy Dress,247.46,2,494.92,176.65,Online Payment
1542,ORD-1542,19-11-24,CUST-542,Electronics,TVs & Audio,Sony Bravia TV,730.69,1,730.69,81.18,Online Payment
1543,ORD-1543,20-08-24,CUST-543,Home & Furniture,Kitchenware,Instant Pot,656.19,1,656.19,159.87,Online Payment
1544,ORD-1544,18-01-24,CUST-544,Home & Furniture,Kitchenware,Instant Pot,760.87,3,2282.61,555.65,Cash
1545,ORD-1545,22-11-24,CUST-545,Clothing & Apparel,Footwear,Timberland Boots,379.74,1,379.74,103.45,Cash
1546,ORD-1546,05-12-24,CUST-546,Electronics,Home Appliances,Dyson Vacuum,1038.14,1,1038.14,201,Cash
